Contributing ETH Address,CSWAP Share,CSWAP Share %,CARDS Rewards,Cardano Address,1st Tranche
0x7dca3372a0a236a305fdec3d48d52b09dff82e14,3277101.393,0.81928,8192.753484,#N/A,4096.376742
0xb387999eea3c16b20804598e01aa4420d842f870,1000653.537,0.25016,2501.633843,addr1q8lxu3gj37s0hmnv27we32knpufarnmm0xvk5qalpmlgrnlpuw54v6u4zqf3x7cf3shmsuu3689rehj6hkqfv756tg2qp2jjuq,1250.816922
0x6da17d1ca5ce4314ebfaf46de0a13fceec7216a2,177720.3663,0.04443,444.3009158,addr1q8w86xgqjlku0fqf3w9vjxul9ykusqqrewk3pfm3xmtp3lp5syhdpun2nx8g7xmectzzsmllhefag2r3enlnknhq9yqq4r4uaj,222.1504579
0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,6116.881025,0.00153,15.29220256,addr1qxnwk8kuq2u9k43tvy6quqc27sdsrau76kgmfswrpdfl6d9vq93ntvwdrjpj594v7f0f8l3qmuwzef3rsqda6ld67zgsa8mrw7,7.646101282
0x3191da4b16122941b69e37452dc07bed4a3202ec,609425.2752,0.15236,1523.563188,addr1qysrd3pv94flw6me62wke0m3hclxgpywj4vsh5nkuh3m53lcypsezg8vq855m2xkp0pvg4hqlzm7ueh52d3g9flt0u3svz5rhp,761.781594
0xffbd8e38358748b6429f69744c8de4f87436f270,5551074.709,1.38777,13877.68677,addr1q8qrv053l44y3ej7klw388jtahvv00azwdn76laxsgdfpruqeg53lyv8n7zppv2j5pk29xj3ffxest3l8ay7ljh85cqqn8xa7r,6938.843387
0xd47b8fff381ab9dad9af7fa2d16ce51d247f4475,2689486.732,0.67237,6723.71683,addr1qxefw63fe4d39qj5ppxapsyf8gq3snrlp5ljjtu75d4lw723zq6fhp6kd2v4sfz39dc6lhhl22357adlud49ph7anzmswmh9y7,3361.858415
0x61121518443417e8f37b9db87cd555aa88adc83b,4659348.461,1.16484,11648.37115,addr1qy8ljyzwh8k9srv0nxj5kstjm2x43h274feexdth0j888atc9rt7wn4r3rz9uacxyt4ecgpxetpyyfy973v4g53j5z2qzh93y7,5824.185576
0x67453d1cc8d3df5868549356546b4464a1eb7222,50008.9666,0.0125,125.0224165,#N/A,62.51120825
0x38411b4715321ca8e3730b0efbe5f8cc689a79e2,202945.9738,0.05074,507.3649345,#N/A,253.6824672
0xc1ac86a8407c58738cc944ef5b216af7c3e3ab42,119354.1852,0.02984,298.385463,addr1q857pqqnlu8grp3v9curx0asrlcjxpv69dn96gj7su5hc4wtfpt4k5g5wyjmr4e60sysam8gr2e4s824zuegzhl5zgns64vy3v,149.1927315
